row_id,order_id,date,year,month,day,ship_date,mode,customer_id,customer_name,segment,city,state,country,region,product_id,category,sub-category,product,sales,quantity,discount,profit
3205,IN-2014-61792,8/5/14,2014,August,Tuesday,8/6/14,First Class,MW-18220,Mitch Webber,Consumer,Geraldton,Western Australia,Australia,Oceania,OFF-AP-10002244,Office Supplies,Appliances,"Breville Refrigerator, White",4191.507,9,0.1,1164.267
4822,IN-2013-46252,5/1/13,2013,May,Wednesday,5/5/13,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Tiruppur,Tamil Nadu,India,South Asia,TEC-CO-10000447,Technology,Copiers,"Canon Wireless Fax, Color",3040.8,8,0,1155.36
3153,IN-2011-77892,4/2/11,2011,April,Saturday,4/8/11,Standard Class,HL-15040,Hunter Lopez,Consumer,Rajshahi,Rajshahi,Bangladesh,South Asia,TEC-PH-10001751,Technology,Phones,"Samsung Smart Phone, Cordless",3195,5,0,1150.2
2542,IN-2014-15263,9/29/14,2014,September,Monday,10/3/14,Standard Class,BE-11335,Bill Eplett,Home Office,Liaocheng,Shandong,China,North Asia,TEC-CO-10003917,Technology,Copiers,"HP Fax and Copier, Digital",2415.42,14,0,1134.84
4732,IN-2012-64774,6/13/12,2012,June,Wednesday,6/13/12,Same Day,RP-19270,Rachel Payne,Corporate,Sydney,New South Wales,Australia,Oceania,TEC-CO-10001954,Technology,Copiers,"Brother Wireless Fax, Laser",3068.361,9,0.1,1124.901
1326,IN-2011-12043,8/19/11,2011,August,Friday,8/23/11,Standard Class,CS-11845,Cari Sayre,Corporate,Luoyang,Fujian,China,North Asia,FUR-CH-10002250,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",2337.15,5,0,1098.45
6244,IN-2013-42269,6/5/13,2013,June,Wednesday,6/9/13,Standard Class,GM-14440,Gary McGarr,Consumer,Fengcheng,Liaoning,China,North Asia,TEC-PH-10000030,Technology,Phones,"Samsung Smart Phone, with Caller ID",3180.75,5,0,1081.35
1764,IN-2013-17041,10/2/13,2013,October,Wednesday,10/4/13,First Class,SO-20335,Sean O'Donnell,Consumer,Changchun,Jilin,China,North Asia,OFF-AP-10002090,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Red",3000.78,6,0,1080.18
4565,IN-2014-78900,12/3/14,2014,December,Wednesday,12/7/14,Standard Class,JF-15190,Jamie Frazer,Consumer,Phnom Penh,Phnom Penh,Cambodia,Southeast Asia,FUR-TA-10003078,Furniture,Tables,"Hon Training Table, Fully Assembled",2673.36,8,0,1069.2
2783,IN-2011-12316,6/3/11,2011,June,Friday,6/5/11,Second Class,MS-17365,Maribeth Schnelling,Consumer,Xingtai,Hebei,China,North Asia,TEC-PH-10000303,Technology,Phones,"Samsung Smart Phone, VoIP",2544.96,4,0,1068.84
7911,IN-2014-73447,8/20/14,2014,August,Wednesday,8/25/14,Standard Class,RB-19705,Roger Barcio,Home Office,Jilin,Jilin,China,North Asia,TEC-PH-10000303,Technology,Phones,"Samsung Smart Phone, VoIP",2544.96,4,0,1068.84
897,IN-2013-40050,6/7/13,2013,June,Friday,6/9/13,First Class,AS-10225,Alan Schoenberger,Corporate,Jinan,Shandong,China,North Asia,FUR-CH-10003232,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",3298.26,7,0,1055.25
3814,IN-2013-49227,9/14/13,2013,September,Saturday,9/21/13,Standard Class,YC-21895,Yoseph Carroll,Corporate,Xinghua,Jiangsu,China,North Asia,FUR-BO-10004665,Furniture,Bookcases,"Bush Classic Bookcase, Mobile",2491.2,6,0,1046.16
1556,IN-2011-50060,9/6/11,2011,September,Tuesday,9/13/11,Standard Class,MC-17575,Matt Collins,Consumer,Yancheng,Jiangsu,China,North Asia,FUR-BO-10000035,Furniture,Bookcases,"Dania Classic Bookcase, Pine",2472.66,6,0,1038.42
7410,IN-2013-73951,6/6/13,2013,June,Thursday,6/8/13,Second Class,PF-19120,Peter Fuller,Consumer,Mudanjiang,Heilongjiang,China,North Asia,OFF-AP-10003500,Office Supplies,Appliances,"KitchenAid Microwave, White",3701.52,12,0,1036.08
282,IN-2014-45174,11/14/14,2014,November,Friday,11/18/14,Standard Class,JL-15235,Janet Lee,Consumer,Nanning,Guangxi,China,North Asia,TEC-MA-10004421,Technology,Machines,"Konica Inkjet, Wireless",2194.92,7,0,1031.52
6800,IN-2013-77444,11/7/13,2013,November,Thursday,11/10/13,First Class,MM-17920,Michael Moore,Consumer,Sanya,Hainan,China,North Asia,TEC-AC-10000420,Technology,Accessories,"Belkin Router, USB",2330.64,9,0,1025.46
10898,IN-2012-86369,4/14/12,2012,April,Saturday,4/18/12,Standard Class,MB-18085,Mick Brown,Consumer,Hamilton,Waikato,New Zealand,Oceania,FUR-TA-10002958,Furniture,Tables,"Chromcraft Conference Table, Fully Assembled",5244.84,6,0,996.48
318,IN-2014-78725,10/2/14,2014,October,Thursday,10/6/14,Standard Class,NF-18385,Natalie Fritzler,Consumer,Dhaka,Dhaka,Bangladesh,South Asia,TEC-PH-10001670,Technology,Phones,"Motorola Smart Phone, Full Size",2575.92,4,0,978.84
7904,IN-2014-61393,10/31/14,2014,October,Friday,11/3/14,First Class,DK-13090,Dave Kipp,Consumer,Xiangtan,Hunan,China,North Asia,TEC-CO-10001954,Technology,Copiers,"Brother Wireless Fax, Laser",2272.86,6,0,977.22
1590,IN-2012-56073,12/3/12,2012,December,Monday,12/10/12,Standard Class,KN-16390,Katherine Nockton,Corporate,Kwinana,Western Australia,Australia,Oceania,FUR-CH-10000660,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",4099.68,10,0.1,956.58
1755,ID-2012-60980,8/16/12,2012,August,Thursday,8/16/12,Same Day,EM-14200,Evan Minnotte,Home Office,Bangkok,Bangkok,Thailand,Southeast Asia,TEC-PH-10001670,Technology,Phones,"Motorola Smart Phone, Full Size",3741.5238,7,0.17,946.6338
4330,IN-2014-23880,6/16/14,2014,June,Monday,6/21/14,Standard Class,CM-12235,Chris McAfee,Consumer,Mandurah,Western Australia,Australia,Oceania,FUR-BO-10004852,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",3139.128,8,0.1,941.688
7856,IN-2014-68043,11/18/14,2014,November,Tuesday,11/22/14,Standard Class,CD-11920,Carlos Daly,Consumer,Padang,Sumatera Barat,Indonesia,Southeast Asia,TEC-CO-10004997,Technology,Copiers,"Hewlett Wireless Fax, Color",2129.4954,6,0.07,938.7954
4401,IN-2013-11546,5/21/13,2013,May,Tuesday,5/25/13,Standard Class,TW-21025,Tamara Willingham,Home Office,Gaomi,Shandong,China,North Asia,TEC-CO-10000972,Technology,Copiers,"Sharp Fax and Copier, Digital",2018.88,12,0,928.44
8520,IN-2014-63766,11/22/14,2014,November,Saturday,11/26/14,Standard Class,MK-18160,Mike Kennedy,Consumer,Mangalore,Karnataka,India,South Asia,TEC-CO-10003496,Technology,Copiers,"Brother Wireless Fax, Digital",1892.25,5,0,927.15
2819,IN-2011-25889,12/7/11,2011,December,Wednesday,12/11/11,Standard Class,BP-11185,Ben Peterman,Corporate,Goulburn,New South Wales,Australia,Oceania,FUR-BO-10000035,Furniture,Bookcases,"Dania Classic Bookcase, Pine",2596.293,7,0.1,923.013
5036,IN-2013-71249,10/17/13,2013,October,Thursday,10/18/13,First Class,CR-12730,Craig Reiter,Consumer,Brisbane,Queensland,Australia,Oceania,TEC-PH-10004664,Technology,Phones,"Nokia Smart Phone, with Caller ID",5175.171,9,0.1,919.971
4502,IN-2014-66797,12/4/14,2014,December,Thursday,12/9/14,Standard Class,SP-20650,Stephanie Phelps,Corporate,Bandung,Jawa Barat,Indonesia,Southeast Asia,TEC-CO-10001654,Technology,Copiers,"Hewlett Wireless Fax, Digital",2472.6933,7,0.07,903.9933
6913,IN-2012-59916,8/16/12,2012,August,Thursday,8/20/12,Standard Class,SW-20755,Steven Ward,Corporate,Newcastle,New South Wales,Australia,Oceania,TEC-PH-10001670,Technology,Phones,"Motorola Smart Phone, Full Size",2897.91,5,0.1,901.56
10684,IN-2013-81504,3/27/13,2013,March,Wednesday,4/1/13,Standard Class,AB-10600,Ann Blume,Corporate,Wollongong,New South Wales,Australia,Oceania,OFF-AP-10000108,Office Supplies,Appliances,"Breville Refrigerator, Black",2075.04,4,0,892.2
10640,IN-2011-86278,10/6/11,2011,October,Thursday,10/11/11,Standard Class,NH-18610,Nicole Hansen,Corporate,Wellington,Wellington,New Zealand,Oceania,FUR-TA-10000022,Furniture,Tables,"Hon Conference Table, Adjustable Height",3694.68,4,0,886.68
2175,IN-2014-51607,11/19/14,2014,November,Wednesday,11/24/14,Standard Class,HD-14785,Harold Dahlen,Home Office,Hengyang,Hunan,China,North Asia,FUR-BO-10001501,Furniture,Bookcases,"Bush Classic Bookcase, Metal",2060.7,5,0,886.05
8416,IN-2012-57823,12/5/12,2012,December,Wednesday,12/10/12,Standard Class,CR-12625,Corey Roper,Home Office,Pune,Maharashtra,India,South Asia,FUR-CH-10002250,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",1869.72,4,0,878.76
1269,IN-2012-48338,11/15/12,2012,November,Thursday,11/20/12,Standard Class,JJ-15760,Joel Jenkins,Home Office,Brisbane,Queensland,Australia,Oceania,OFF-AP-10001322,Office Supplies,Appliances,"Hamilton Beach Stove, Silver",3421.467,7,0.1,874.167
312,IN-2012-67931,5/15/12,2012,May,Tuesday,5/20/12,Standard Class,JF-15190,Jamie Frazer,Consumer,Sydney,New South Wales,Australia,Oceania,FUR-BO-10000203,Furniture,Bookcases,"Sauder Library with Doors, Metal",2438.667,7,0.1,867.027
5816,IN-2012-45909,10/5/12,2012,October,Friday,10/9/12,Standard Class,TB-21190,Thomas Brumley,Home Office,Allahabad,Uttar Pradesh,India,South Asia,TEC-PH-10000030,Technology,Phones,"Samsung Smart Phone, with Caller ID",2544.6,4,0,865.08
848,IN-2014-13639,11/19/14,2014,November,Wednesday,11/25/14,Standard Class,RW-19540,Rick Wilson,Corporate,Perth,Western Australia,Australia,Oceania,TEC-PH-10001990,Technology,Phones,"Cisco Smart Phone, Full Size",3524.472,6,0.1,861.372
5569,IN-2014-47806,5/17/14,2014,May,Saturday,5/22/14,Second Class,DO-13435,Denny Ordway,Consumer,Srinagar,Jammu and Kashmir,India,South Asia,OFF-AP-10001931,Office Supplies,Appliances,"Cuisinart Stove, Red",2153.16,4,0,861.24
3224,IN-2014-52636,6/27/14,2014,June,Friday,7/2/14,Second Class,DM-13345,Denise Monton,Corporate,Varanasi,Uttar Pradesh,India,South Asia,TEC-CO-10004404,Technology,Copiers,"Brother Copy Machine, High-Speed",2098.32,8,0,860.16
5144,IN-2014-51950,5/16/14,2014,May,Friday,5/18/14,Second Class,JH-15820,John Huston,Consumer,Melbourne,Victoria,Australia,Oceania,TEC-PH-10002683,Technology,Phones,"Apple Smart Phone, Cordless",2863.35,5,0.1,858.9
9443,IN-2014-35766,11/24/14,2014,November,Monday,11/26/14,First Class,KN-16450,Kean Nguyen,Corporate,Perth,Western Australia,Australia,Oceania,TEC-PH-10002683,Technology,Phones,"Apple Smart Phone, Cordless",2863.35,5,0.1,858.9
4128,IN-2014-41786,7/4/14,2014,July,Friday,7/8/14,Standard Class,BN-11470,Brad Norvell,Corporate,Shenyang,Liaoning,China,North Asia,OFF-AP-10002793,Office Supplies,Appliances,"KitchenAid Stove, Black",3417.48,6,0,854.28
10859,IN-2014-80286,11/7/14,2014,November,Friday,11/11/14,Standard Class,CM-12445,Chuck Magee,Consumer,Wollongong,New South Wales,Australia,Oceania,FUR-CH-10000051,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",2841.66,6,0,852.48
3138,IN-2014-64641,10/4/14,2014,October,Saturday,10/5/14,First Class,PB-19105,Peter Bühler,Consumer,Orange,New South Wales,Australia,Oceania,TEC-CO-10002376,Technology,Copiers,"Hewlett Fax Machine, Laser",2015.496,7,0.1,850.836
3074,IN-2013-60546,6/18/13,2013,June,Tuesday,6/24/13,Standard Class,SP-20920,Susan Pistek,Consumer,Bangkok,Bangkok,Thailand,Southeast Asia,TEC-PH-10001751,Technology,Phones,"Samsung Smart Phone, Cordless",3712.59,7,0.17,849.87
7699,IN-2014-20415,8/1/14,2014,August,Friday,8/5/14,Standard Class,GM-14455,Gary Mitchum,Home Office,Kabul,Kabul,Afghanistan,South Asia,FUR-BO-10002204,Furniture,Bookcases,"Bush Classic Bookcase, Pine",2070.15,5,0,848.7
5647,IN-2014-27947,4/30/14,2014,April,Wednesday,5/4/14,Standard Class,BS-11800,Bryan Spruell,Home Office,Kendari,Sulawesi Tenggara,Indonesia,Southeast Asia,OFF-AP-10000136,Office Supplies,Appliances,"Hamilton Beach Refrigerator, White",4135.641,10,0.17,847.041
9455,IN-2011-44593,4/14/11,2011,April,Thursday,4/14/11,Same Day,LR-16915,Lena Radford,Consumer,Pune,Maharashtra,India,South Asia,OFF-AP-10000304,Office Supplies,Appliances,"Hoover Microwave, White",1840.68,6,0,846.54
695,IN-2014-72747,2/5/14,2014,February,Wednesday,2/8/14,Second Class,SC-20230,Scot Coram,Corporate,Nanyang,Henan,China,North Asia,TEC-CO-10004605,Technology,Copiers,"HP Copy Machine, Color",1715.91,7,0,840.63
4215,IN-2011-46070,3/21/11,2011,March,Monday,3/25/11,Standard Class,DJ-13420,Denny Joy,Corporate,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeast Asia,OFF-AP-10001503,Office Supplies,Appliances,"KitchenAid Microwave, Black",2313.8325,9,0.17,836.1225
1202,ID-2014-35892,11/16/14,2014,November,Sunday,11/22/14,Standard Class,JC-15340,Jasper Cacioppo,Consumer,Brisbane,Queensland,Australia,Oceania,FUR-CH-10003597,Furniture,Chairs,"SAFCO Executive Leather Armchair, Set of Two",2503.872,6,0.1,834.552
5734,IN-2013-13891,7/25/13,2013,July,Thursday,7/30/13,Standard Class,JL-15835,John Lee,Consumer,Shaoxing,Zhejiang,China,North Asia,TEC-PH-10003002,Technology,Phones,"Cisco Smart Phone, Full Size",5211.12,8,0,833.76
1630,IN-2014-14780,10/17/14,2014,October,Friday,10/21/14,Standard Class,CR-12820,Cyra Reiten,Home Office,Patna,Bihar,India,South Asia,TEC-PH-10004664,Technology,Phones,"Nokia Smart Phone, with Caller ID",3194.55,5,0,830.55
2983,IN-2011-33183,10/27/11,2011,October,Thursday,10/29/11,Second Class,SB-20170,Sarah Bern,Consumer,Huaibei,Anhui,China,North Asia,TEC-CO-10003901,Technology,Copiers,"HP Copy Machine, Color",1693.23,7,0,829.5
6949,IN-2014-77059,9/3/14,2014,September,Wednesday,9/6/14,Second Class,EM-14200,Evan Minnotte,Home Office,Manila,National Capital,Philippines,Southeast Asia,FUR-CH-10002250,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",2804.58,8,0.25,822.66
8932,IN-2014-68463,5/22/14,2014,May,Thursday,5/25/14,Second Class,DM-13345,Denise Monton,Corporate,Bokaro,Jharkhand,India,South Asia,OFF-ST-10004060,Office Supplies,Storage,"Fellowes Lockers, Blue",1865.97,9,0,802.17
3548,IN-2014-46777,1/25/14,2014,January,Saturday,1/29/14,Standard Class,KD-16345,Katherine Ducich,Consumer,Surat,Gujarat,India,South Asia,FUR-BO-10003282,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",2485.62,6,0,795.24
6451,IN-2014-58138,6/17/14,2014,June,Tuesday,6/21/14,Standard Class,CJ-11875,Carl Jackson,Corporate,Brisbane,Queensland,Australia,Oceania,TEC-CO-10000794,Technology,Copiers,"Hewlett Wireless Fax, High-Speed",2383.857,7,0.1,794.577
8732,ID-2013-25868,5/22/13,2013,May,Wednesday,5/24/13,First Class,BG-11035,Barry Gonzalez,Consumer,Anqing,Anhui,China,North Asia,OFF-AP-10001190,Office Supplies,Appliances,"Hoover Refrigerator, Silver",1581.03,3,0,790.47
10115,IN-2013-83485,6/27/13,2013,June,Thursday,7/1/13,Standard Class,DL-12925,Daniel Lacy,Consumer,Wellington,Wellington,New Zealand,Oceania,FUR-BO-10002793,Furniture,Bookcases,"Safco Floating Shelf Set, Traditional",1573.92,8,0,786.96
1023,IN-2013-65075,3/23/13,2013,March,Saturday,3/27/13,Standard Class,GZ-14470,Gary Zandusky,Consumer,Ludhiana,Punjab,India,South Asia,TEC-AC-10004108,Technology,Accessories,"Memorex Router, USB",2217.78,9,0,775.98
2438,IN-2013-42360,6/28/13,2013,June,Friday,7/1/13,Second Class,JM-15655,Jim Mitchum,Corporate,Sydney,New South Wales,Australia,Oceania,TEC-PH-10000030,Technology,Phones,"Samsung Smart Phone, with Caller ID",2862.675,5,0.1,763.275
7453,IN-2014-35528,12/8/14,2014,December,Monday,12/14/14,Standard Class,MC-17425,Mark Cousins,Corporate,Samarinda,Kalimantan Timur,Indonesia,Southeast Asia,TEC-PH-10000030,Technology,Phones,"Samsung Smart Phone, with Caller ID",3696.0315,7,0.17,756.8715
2605,IN-2014-74847,12/15/14,2014,December,Monday,12/17/14,Second Class,DB-13060,Dave Brooks,Consumer,Mianyang,Sichuan,China,North Asia,TEC-PH-10004618,Technology,Phones,"Motorola Signal Booster, Cordless",2043.72,14,0,756
893,IN-2012-36396,11/24/12,2012,November,Saturday,11/26/12,Second Class,RD-19900,Ruben Dartt,Consumer,Khulna,Khulna,Bangladesh,South Asia,TEC-CO-10004404,Technology,Copiers,"Brother Copy Machine, High-Speed",1836.03,7,0,752.64
8826,IN-2013-45076,12/26/13,2013,December,Thursday,12/26/13,Same Day,DB-13060,Dave Brooks,Consumer,Gold Coast,Queensland,Australia,Oceania,OFF-AP-10003598,Office Supplies,Appliances,"Breville Refrigerator, Red",3739.176,8,0.1,747.816
10287,IN-2012-80391,5/7/12,2012,May,Monday,5/10/12,First Class,BC-11125,Becky Castell,Home Office,Whangarei,Northland,New Zealand,Oceania,TEC-CO-10002122,Technology,Copiers,"Hewlett Fax Machine, Digital",1917.36,6,0,747.72
7399,IN-2014-13324,12/9/14,2014,December,Tuesday,12/11/14,First Class,MP-18175,Mike Pelletier,Home Office,Perth,Western Australia,Australia,Oceania,TEC-PH-10000169,Technology,Phones,"Apple Smart Phone, with Caller ID",1725.462,3,0.1,747.612
8701,ID-2012-42724,3/12/12,2012,March,Monday,3/17/12,Second Class,CD-11980,Carol Darley,Consumer,Gold Coast,Queensland,Australia,Oceania,TEC-PH-10000169,Technology,Phones,"Apple Smart Phone, with Caller ID",1725.462,3,0.1,747.612
10984,IN-2012-86698,5/7/12,2012,May,Monday,5/7/12,Same Day,NC-18625,Noah Childs,Corporate,Newcastle,New South Wales,Australia,Oceania,FUR-TA-10003627,Furniture,Tables,"Bevis Conference Table, with Bottom Storage",1847.52,2,0,738.96
1913,IN-2014-59202,5/29/14,2014,May,Thursday,6/5/14,Standard Class,AB-10105,Adrian Barton,Consumer,Adelaide,South Australia,Australia,Oceania,TEC-CO-10003496,Technology,Copiers,"Brother Wireless Fax, Digital",1703.025,5,0.1,737.925
7686,IN-2013-15396,3/8/13,2013,March,Friday,3/15/13,Standard Class,AH-10030,Aaron Hawkins,Corporate,Yokkaichi,Mie,Japan,North Asia,TEC-PH-10001670,Technology,Phones,"Motorola Smart Phone, Full Size",1931.94,3,0,734.13
6595,IN-2011-44901,2/23/11,2011,February,Wednesday,2/26/11,First Class,MG-18205,Mitch Gastineau,Corporate,Thane,Maharashtra,India,South Asia,TEC-CO-10004997,Technology,Copiers,"Hewlett Wireless Fax, Color",1526.52,4,0,732.72
8753,IN-2012-66342,5/30/12,2012,May,Wednesday,5/31/12,First Class,SG-20470,Sheri Gordon,Consumer,Bhopal,Madhya Pradesh,India,South Asia,TEC-CO-10004997,Technology,Copiers,"Hewlett Wireless Fax, Color",1526.52,4,0,732.72
1357,IN-2013-44187,10/8/13,2013,October,Tuesday,10/9/13,First Class,JB-16045,Julia Barnett,Home Office,Xining,Qinghai,China,North Asia,FUR-CH-10001415,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",2348.4,5,0,727.95
5377,ID-2013-10636,1/7/13,2013,January,Monday,1/13/13,Standard Class,CD-12280,Christina DeMoss,Consumer,Sydney,New South Wales,Australia,Oceania,FUR-TA-10000989,Furniture,Tables,"Lesro Conference Table, Rectangular",2993.025,5,0.3,726.825
9074,IN-2011-11539,6/6/11,2011,June,Monday,6/12/11,Standard Class,AT-10735,Annie Thurman,Consumer,Brisbane,Queensland,Australia,Oceania,TEC-CO-10004997,Technology,Copiers,"Hewlett Wireless Fax, Color",1717.335,5,0.1,725.085
9897,IN-2011-10286,12/17/11,2011,December,Saturday,12/20/11,First Class,PB-19210,Phillip Breyer,Corporate,Taipei,Taipei City,Taiwan,North Asia,FUR-TA-10004744,Furniture,Tables,"Lesro Conference Table, with Bottom Storage",1715.16,2,0,720.36
729,IN-2014-15564,12/5/14,2014,December,Friday,12/11/14,Standard Class,MG-17890,Michael Granlund,Home Office,Kowloon,Hong Kong,Hong Kong,North Asia,OFF-AP-10003795,Office Supplies,Appliances,"Hoover Refrigerator, Red",2105.04,4,0,715.68
8481,IN-2014-13709,3/17/14,2014,March,Monday,3/23/14,Standard Class,GH-14485,Gene Hale,Corporate,Aoba-ku,Kanagawa,Japan,North Asia,FUR-BO-10003706,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",1481.7,10,0,711
7816,IN-2011-67651,5/21/11,2011,May,Saturday,5/25/11,Second Class,EP-13915,Emily Phan,Consumer,Jakarta,Jakarta,Indonesia,Southeast Asia,FUR-BO-10002444,Furniture,Bookcases,"Sauder Library with Doors, Mobile",2539.8765,7,0.07,709.9365
8354,ID-2012-43711,8/10/12,2012,August,Friday,8/10/12,Same Day,BE-11410,Bobby Elias,Consumer,Bekasi,Jawa Barat,Indonesia,Southeast Asia,FUR-BO-10002990,Furniture,Bookcases,"Dania Library with Doors, Traditional",1685.16,5,0.07,706.56
